id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
1244,65460,61436,frame_001244.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1245,65515,61490,frame_001245.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1246,65569,61545,frame_001246.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1247,65624,61600,frame_001247.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1248,65678,61654,frame_001248.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1249,65733,61709,frame_001249.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1250,65787,61763,frame_001250.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1251,65842,61818,frame_001251.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1252,65897,61872,frame_001252.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1253,65951,61927,frame_001253.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1254,66006,61981,frame_001254.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1255,66060,62036,frame_001255.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1256,66115,62090,frame_001256.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1257,66169,62145,frame_001257.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1258,66224,62200,frame_001258.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1259,66278,62254,frame_001259.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1260,66333,62309,frame_001260.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1261,66387,62363,frame_001261.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1262,66442,62418,frame_001262.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1263,66497,62472,frame_001263.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1264,66551,62527,frame_001264.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1265,66606,62581,frame_001265.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1266,66660,62636,frame_001266.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1267,66715,62690,frame_001267.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1268,66769,62745,frame_001268.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1269,66824,62800,frame_001269.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1270,66878,62854,frame_001270.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1271,66933,62909,frame_001271.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1272,66987,62963,frame_001272.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1273,67042,63018,frame_001273.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1274,67097,63072,frame_001274.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1275,67151,63127,frame_001275.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1276,67206,63181,frame_001276.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1277,67260,63236,frame_001277.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1278,67315,63290,frame_001278.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1279,67369,63345,frame_001279.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1280,67424,63400,frame_001280.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1281,67478,63454,frame_001281.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1282,67533,63509,frame_001282.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1283,67587,63563,frame_001283.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1284,67642,63618,frame_001284.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1285,67697,63672,frame_001285.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1286,67751,63727,frame_001286.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1287,67806,63781,frame_001287.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1288,67860,63836,frame_001288.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1289,67915,63890,frame_001289.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1290,67969,63945,frame_001290.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1291,68024,64000,frame_001291.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1292,68078,64054,frame_001292.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1293,68133,64109,frame_001293.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1294,68187,64163,frame_001294.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1295,68242,64218,frame_001295.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1296,68297,64272,frame_001296.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1297,68351,64327,frame_001297.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1298,68406,64381,frame_001298.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1299,68460,64436,frame_001299.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1300,68515,64490,frame_001300.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1301,68569,64545,frame_001301.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1302,68624,64600,frame_001302.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1303,68678,64654,frame_001303.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1304,68733,64709,frame_001304.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1305,68787,64763,frame_001305.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1306,68842,64818,frame_001306.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1307,68896,64872,frame_001307.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1308,68951,64927,frame_001308.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1309,69006,64981,frame_001309.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1310,69060,65036,frame_001310.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1311,69115,65090,frame_001311.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1312,69169,65145,frame_001312.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1313,69224,65200,frame_001313.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1314,69278,65254,frame_001314.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1315,69333,65309,frame_001315.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1316,69387,65363,frame_001316.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1317,69442,65418,frame_001317.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1318,69496,65472,frame_001318.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1319,69551,65527,frame_001319.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1320,69606,65581,frame_001320.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1321,69660,65636,frame_001321.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1322,69715,65690,frame_001322.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1323,69769,65745,frame_001323.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1324,69824,65800,frame_001324.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1325,69878,65854,frame_001325.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1326,69933,65909,frame_001326.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1327,69987,65963,frame_001327.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1328,70042,66018,frame_001328.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1329,70097,66072,frame_001329.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1330,70151,66127,frame_001330.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1331,70206,66181,frame_001331.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1332,70260,66236,frame_001332.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1333,70315,66290,frame_001333.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1334,70369,66345,frame_001334.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1335,70424,66400,frame_001335.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1336,70478,66454,frame_001336.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1337,70533,66509,frame_001337.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1338,70587,66563,frame_001338.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1339,70642,66618,frame_001339.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1340,70696,66672,frame_001340.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1341,70751,66727,frame_001341.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1342,70806,66781,frame_001342.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1343,70860,66836,frame_001343.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1344,70915,66890,frame_001344.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1345,70969,66945,frame_001345.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1346,71024,67000,frame_001346.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1347,71078,67054,frame_001347.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1348,71133,67109,frame_001348.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1349,71187,67163,frame_001349.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1350,71242,67218,frame_001350.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1351,71296,67272,frame_001351.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1352,71351,67327,frame_001352.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1353,71406,67381,frame_001353.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1354,71460,67436,frame_001354.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1355,71515,67490,frame_001355.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1356,71569,67545,frame_001356.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1357,71624,67600,frame_001357.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1358,71678,67654,frame_001358.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1359,71733,67709,frame_001359.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1360,71787,67763,frame_001360.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1361,71842,67818,frame_001361.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1362,71896,67872,frame_001362.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1363,71951,67927,frame_001363.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1364,72006,67981,frame_001364.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1365,72060,68036,frame_001365.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1366,72115,68090,frame_001366.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1367,72169,68145,frame_001367.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1368,72224,68200,frame_001368.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1369,72278,68254,frame_001369.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1370,72333,68309,frame_001370.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1371,72387,68363,frame_001371.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1372,72442,68418,frame_001372.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1373,72496,68472,frame_001373.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1374,72551,68527,frame_001374.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1375,72606,68581,frame_001375.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1376,72660,68636,frame_001376.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1377,72715,68690,frame_001377.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1378,72769,68745,frame_001378.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1379,72824,68800,frame_001379.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1380,72878,68854,frame_001380.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1381,72933,68909,frame_001381.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1382,72987,68963,frame_001382.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1383,73042,69018,frame_001383.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1384,73096,69072,frame_001384.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1385,73151,69127,frame_001385.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1386,73206,69181,frame_001386.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1387,73260,69236,frame_001387.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1388,73315,69290,frame_001388.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1389,73369,69345,frame_001389.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1390,73424,69400,frame_001390.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1391,73478,69454,frame_001391.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1392,73533,69509,frame_001392.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1393,73587,69563,frame_001393.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1394,73642,69618,frame_001394.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1395,73696,69672,frame_001395.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1396,73751,69727,frame_001396.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1397,73806,69781,frame_001397.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1398,73860,69836,frame_001398.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1399,73915,69890,frame_001399.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1400,73969,69945,frame_001400.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1401,74024,70000,frame_001401.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1402,74078,70054,frame_001402.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1403,74133,70109,frame_001403.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1404,74187,70163,frame_001404.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1405,74242,70218,frame_001405.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1406,74296,70272,frame_001406.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1407,74351,70327,frame_001407.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1408,74406,70381,frame_001408.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1409,74460,70436,frame_001409.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1410,74515,70490,frame_001410.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1411,74569,70545,frame_001411.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1412,74624,70600,frame_001412.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1413,74678,70654,frame_001413.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1414,74733,70709,frame_001414.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1415,74787,70763,frame_001415.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1416,74842,70818,frame_001416.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1417,74896,70872,frame_001417.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1418,74951,70927,frame_001418.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1419,75006,70981,frame_001419.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1420,75060,71036,frame_001420.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1421,75115,71090,frame_001421.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1422,75169,71145,frame_001422.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1423,75224,71200,frame_001423.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1424,75278,71254,frame_001424.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1425,75333,71309,frame_001425.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1426,75387,71363,frame_001426.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1427,75442,71418,frame_001427.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1428,75496,71472,frame_001428.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1429,75551,71527,frame_001429.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1430,75606,71581,frame_001430.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1431,75660,71636,frame_001431.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1432,75715,71690,frame_001432.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1433,75769,71745,frame_001433.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1434,75824,71800,frame_001434.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1435,75878,71854,frame_001435.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1436,75933,71909,frame_001436.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1437,75987,71963,frame_001437.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1438,76042,72018,frame_001438.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1439,76096,72072,frame_001439.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1440,76151,72127,frame_001440.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1441,76206,72181,frame_001441.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1442,76260,72236,frame_001442.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1443,76315,72290,frame_001443.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1444,76369,72345,frame_001444.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1445,76424,72400,frame_001445.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1446,76478,72454,frame_001446.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1447,76533,72509,frame_001447.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1448,76587,72563,frame_001448.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1449,76642,72618,frame_001449.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1450,76696,72672,frame_001450.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1451,76751,72727,frame_001451.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1452,76806,72781,frame_001452.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1453,76860,72836,frame_001453.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1454,76915,72890,frame_001454.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1455,76969,72945,frame_001455.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1456,77024,73000,frame_001456.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1457,77078,73054,frame_001457.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1458,77133,73109,frame_001458.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1459,77187,73163,frame_001459.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1460,77242,73218,frame_001460.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1461,77296,73272,frame_001461.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1462,77351,73327,frame_001462.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1463,77406,73381,frame_001463.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1464,77460,73436,frame_001464.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1465,77515,73490,frame_001465.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1466,77569,73545,frame_001466.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1467,77624,73600,frame_001467.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1468,77678,73654,frame_001468.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1469,77733,73709,frame_001469.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1470,77787,73763,frame_001470.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1471,77842,73818,frame_001471.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1472,77896,73872,frame_001472.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1473,77951,73927,frame_001473.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1474,78006,73981,frame_001474.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1475,78060,74036,frame_001475.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
